N,run_label,target_id,strict_success_by_curobo,strict_success_by_our_eval,q0,q1,q2,q3,q4,q5,curobo_reported_pos_err_mm,curobo_reported_rot_err_deg,our_reeval_pos_err_mm,our_reeval_rot_err_deg,abs_diff_pos_err_mm,abs_diff_rot_err_deg,target_x,target_y,target_z,target_qw,target_qx,target_qy,target_qz,near_limit,reason_flag
5000,default_N5000,3419,1,1,-0.7930489778518677,-1.1941922903060913,2.4190094470977783,-0.9922738075256348,-3.7886369228363037,-1.434838056564331,7.156049264267494e-05,5.653714919113621e-06,0.0001384155305622825,1.3390916398898968e-05,6.685503791960755e-05,7.737201479785347e-06,0.3777415316685078,-0.25476409406883965,0.032627984700796385,0.4128198027610779,0.561695396900177,0.5039448738098145,-0.5100172758102417,0,consistent_success
5000,default_N5000,3420,1,1,-0.8443121910095215,-0.41742727160453796,-0.8796254992485046,-1.008829951286316,-2.3576014041900635,-1.91116464138031,8.429369557916289e-05,5.477842153225417e-06,0.0001567471963604529,1.2074182697257354e-05,7.245350078129002e-05,6.596340544031937e-06,0.6341359087527656,-0.5651098057978462,0.9557041184549037,0.4820743501186371,0.8003668785095215,-0.3482813835144043,0.07561271637678146,0,consistent_success
5000,default_N5000,3421,1,1,1.3537176847457886,-1.6509549617767334,2.4772067070007324,-0.6956852674484253,-1.316185474395752,1.6436572074890137,4.214684778958144e-05,4.155998335166189e-06,5.514261052331042e-05,4.00455336570039e-06,1.299576273372898e-05,1.5144496946579857e-07,-0.13209763691843104,0.27006435459285416,0.2133692445418079,0.6186532974243164,0.3143424093723297,-0.5815407037734985,0.42457902431488037,0,consistent_success
5000,default_N5000,3422,1,1,-1.879814624786377,-1.234937310218811,-0.7261342406272888,1.5874558687210083,1.270369052886963,2.8293378353118896,0.11867295688716695,0.013670808719238986,0.11866837442982327,0.01367083075286942,4.582457343679791e-06,2.2033630434070695e-08,0.14914888565470266,-0.1611938111010393,1.1587978587529182,0.1693151295185089,0.12462565302848816,-0.5569223165512085,0.8035162687301636,0,consistent_success
5000,default_N5000,3423,1,1,-0.48305749893188477,0.022923802956938744,0.8020615577697754,-0.695800244808197,1.4863202571868896,1.5597686767578125,0.0,6.313349543163679e-06,8.779748829513856e-05,8.537736462515945e-06,8.779748829513856e-05,2.2243869193522665e-06,1.0329852342490347,-0.3478965645638635,-0.4336755313840363,0.1304885298013687,0.7363120317459106,-0.14841793477535248,0.6471394300460815,0,consistent_success
5000,default_N5000,3424,1,1,-0.5670130252838135,-2.4317708015441895,2.590625286102295,-0.061712801456451416,-0.7552677989006042,0.2162380963563919,0.0013632729860546533,5.278824964186738e-05,0.00137663125150486,5.4010884227285616e-05,1.3358265450206727e-05,1.222634585418233e-06,0.14670033295024054,0.18052492426027306,0.32658454898954387,-0.17108295857906342,0.03454642742872238,0.6823228597640991,0.7099103331565857,0,consistent_success
5000,default_N5000,3425,0,0,-1.2005138397216797,0.9351364970207214,1.0779350996017456,0.158503457903862,-1.8234258890151978,-0.3619917333126068,288.0149781703949,28.79128957816558,288.0149402037597,28.79128977965206,3.796663520461152e-05,2.0148648260942537e-07,-0.11319823629917751,-0.1142014500276177,-0.7528531256460969,-0.07457724958658218,0.21032412350177765,-0.25593867897987366,0.9405835270881653,0,reported_large_reeval_large
5000,default_N5000,3426,1,1,0.3509904742240906,-0.6966221928596497,2.069023609161377,-0.043846894055604935,1.9164761304855347,1.7829163074493408,9.064022776783531e-05,2.2517319137927614e-05,0.00013533046610927606,2.1293053117836167e-05,4.469023834144075e-05,1.2242660200914468e-06,0.41515467389250765,0.2933254870767949,-0.1530633051437767,0.13092748820781708,0.9769686460494995,0.04711537063121796,0.1617727279663086,0,consistent_success
5000,default_N5000,3427,1,1,1.264443039894104,1.6086794137954712,-1.286953091621399,-1.3252272605895996,-0.920025110244751,-1.090633749961853,0.00011973200741977053,1.0116074866084357e-05,0.00011379475564020744,4.676310850554341e-06,5.937251779563081e-06,5.439764015530015e-06,-0.03527210011700853,0.6172943397081601,-0.789261768255176,0.005716992542147636,0.8748056888580322,0.26497116684913635,-0.4055522382259369,0,consistent_success
5000,default_N5000,3428,1,1,0.5398098826408386,-1.0200356245040894,1.535611629486084,0.9822492599487305,-0.9830511212348938,-0.136840358376503,8.940696716308594e-05,6.977225449603686e-06,0.0001363836981984203,6.273929367455621e-06,4.697673103533435e-05,7.032960821480644e-07,0.48752649771207274,0.5428265604521011,0.434725731920755,0.7921876311302185,-0.09366302937269211,-0.2761123478412628,-0.5361230969429016,0,consistent_success
5000,default_N5000,3429,1,1,-2.135293483734131,-0.22788888216018677,-1.6568413972854614,0.2926914691925049,-2.007058620452881,-0.9484074711799622,7.450580596923828e-05,1.0316569705205831e-05,4.529777554553965e-05,9.195423586105984e-06,2.920803042369863e-05,1.1211461190998468e-06,-0.18164413100429877,-0.5204665270916785,0.7288055295717737,-0.16449446976184845,-0.18399107456207275,0.9587563276290894,0.14097918570041656,0,consistent_success
5000,default_N5000,3430,0,0,-0.2507894039154053,-1.384452223777771,0.06432734429836273,3.1125190258026123,-0.5348487496376038,0.08476056903600693,53.305767476558685,10.546064795498978,53.30589586051572,10.54606105728802,0.00012838395703340666,3.738210958559307e-06,0.20797457942513314,0.1622781551845368,1.3941968324126934,0.6173909306526184,-0.44487783312797546,-0.2859746813774109,-0.5823492407798767,0,reported_large_reeval_large
5000,default_N5000,3431,1,1,-0.044776033610105515,-0.2024693787097931,1.701798915863037,-0.8872115015983582,-2.2326345443725586,-0.6230172514915466,7.028863535651908e-05,2.85020950931689e-05,0.00011000192428824408,2.8161591390912678e-05,3.9713288931725e-05,3.40503702256222e-07,0.518641802859365,0.08414716185618691,-0.3733727375129105,0.5009709000587463,0.5208246111869812,0.04583019018173218,-0.689687967300415,0,consistent_success
5000,default_N5000,3432,1,1,-2.6498563289642334,1.3058308362960815,-2.563074827194214,-1.0172172784805298,1.934855580329895,1.8786022663116455,6.143906006172983e-05,5.54116704782223e-06,9.722270498149671e-05,7.824964720612765e-06,3.5783644919766875e-05,2.283797672790535e-06,-0.26360413266637067,-0.289925984406744,0.22160736401433212,0.8261556029319763,-0.20034413039684296,0.32188647985458374,0.41679519414901733,0,consistent_success
5000,default_N5000,3433,1,1,-0.8691943883895874,0.07300987094640732,-1.8035808801651,2.395512342453003,-1.5509998798370361,-1.3788583278656006,2.9802322387695312e-05,8.802658245709135e-06,1.8040852317587517e-05,9.809112393710968e-06,1.1761470070107796e-05,1.0064541480018335e-06,0.3689047918950309,-0.17973226627782113,0.6134953428785207,0.30276915431022644,-0.3729167580604553,0.22910065948963165,0.8466266989707947,0,consistent_success
5000,default_N5000,3434,1,1,1.876943588256836,0.5957653522491455,2.754708766937256,-0.6279021501541138,-1.6284137964248657,-0.43062639236450195,0.00019894585534530052,1.661170510226408e-05,0.0001991724263534777,1.6333651602943885e-05,2.265710081771912e-07,2.7805349932019446e-07,-0.14634677445572977,-0.06333875487097049,0.04569764093929626,0.8357621431350708,-0.5165325403213501,-0.17348985373973846,-0.0678015798330307,0,consistent_success
5000,default_N5000,3435,1,1,0.8490092754364014,0.2603808641433716,2.070208787918091,-0.8310542702674866,-0.970140278339386,-0.036498550325632095,5.424104543294561e-05,1.2415545267024112e-05,8.333738987730234e-05,1.3766686389570068e-05,2.9096344444356725e-05,1.3511411225459555e-06,-0.11171724812980029,0.2000720247891593,-0.37753292282898987,0.8829367160797119,-0.06728027760982513,-0.28989261388778687,-0.3631230294704437,0,consistent_success
5000,default_N5000,3436,0,0,1.753692388534546,-0.2364387810230255,0.005879558622837067,2.7185118198394775,1.630746841430664,-0.12549887597560883,54.58007752895355,2.07463132713388,54.5800788122675,2.074627510555216,1.2833139493295675e-06,3.816578664217474e-06,-0.3564195346486491,1.0133325436462952,0.4498887734838691,0.040727123618125916,-0.15240809321403503,0.8912332057952881,-0.425225168466568,0,reported_large_reeval_large
5000,default_N5000,3437,1,1,-0.03593853861093521,1.2547612190246582,0.9783816933631897,-2.083035469055176,1.9690806865692139,1.8074061870574951,1.4901161193847656e-05,6.177727027547081e-06,5.455095796546881e-05,4.676310850554341e-06,3.9649796771621153e-05,1.5014161769927395e-06,-0.09034441173296238,0.13151346388047794,-1.0327865118986654,0.08519914001226425,0.7187387943267822,-0.2287665754556656,0.6510157585144043,0,consistent_success
5000,default_N5000,3438,1,1,1.4152331352233887,-0.723369836807251,1.4768211841583252,0.3159295618534088,1.4196966886520386,-0.01922355219721794,0.0002591659153949877,2.2367407840460135e-05,0.0001452188181509903,2.4148365394514843e-05,0.00011394709724399737,1.7809575540547077e-06,-0.048857491683445685,0.8361609863929693,0.005304431024481304,-0.05124722048640251,0.047117434442043304,0.9650055766105652,0.2528199553489685,0,consistent_success
5000,default_N5000,3439,1,1,1.0706557035446167,0.6293075680732727,0.5464659333229065,1.0511356592178345,-0.2063121646642685,-2.571406841278076,9.541398782175747e-05,4.819794040739348e-06,0.00015476643919504508,8.099607985145754e-06,5.935245137328761e-05,3.2798139444064057e-06,0.08138738353823029,0.6789806879564934,-0.6755925892004901,-0.2287643700838089,-0.38591498136520386,0.5195291638374329,0.7272042036056519,0,consistent_success
5000,default_N5000,3440,1,1,1.8530281782150269,-1.2280335426330566,-1.500633955001831,2.5519726276397705,1.1191025972366333,-1.760980248451233,0.00026151431598009367,9.473672436409595e-06,0.00019315856455581613,1.024528375501914e-05,6.835575142427754e-05,7.716113186095454e-07,-0.13580819687778675,-0.2648118880768228,0.834040876824285,0.39730867743492126,-0.6232775449752808,0.18014191091060638,0.6490144729614258,0,consistent_success
5000,default_N5000,3441,1,1,-2.4240400791168213,0.3201064467430115,-1.4558907747268677,1.536481261253357,-3.3125977516174316,-2.102146863937378,6.664001972467304e-05,1.1766825288863342e-05,6.317798863507609e-05,1.1518036199983981e-05,3.4620310895969495e-06,2.4878908887936024e-07,-0.5482034780758422,-0.5754488067149491,0.34106692455686927,-0.49541178345680237,0.725322425365448,0.08423960208892822,-0.47050851583480835,0,consistent_success
5000,default_N5000,3442,0,0,0.9752987623214722,-0.5446658134460449,-0.03041011095046997,0.8505542278289795,1.3309166431427002,-1.639654517173767,114.9877980351448,9.382894678903208,114.98776550723271,9.382895347753985,3.252791209717998e-05,6.688507774299524e-07,0.48101858763540317,1.0731621570327845,0.6741206673557057,0.4352145195007324,-0.4777657687664032,0.6923294067382812,0.32094886898994446,0,reported_large_reeval_large
5000,default_N5000,3443,1,1,1.8641901016235352,-1.5774468183517456,-0.061865463852882385,0.858355700969696,-0.17135024070739746,1.2152783870697021,0.22281621932052076,0.022705604861485332,0.22276654597386414,0.022695566984547014,4.9673346656620154e-05,1.0037876938318036e-05,-0.25189113123613344,-0.04785761740936162,1.2171368163746172,0.6214291453361511,0.5222613215446472,-0.536135733127594,-0.23157596588134766,0,consistent_success
5000,default_N5000,3444,1,1,1.8069878816604614,0.04355257749557495,-0.7296699285507202,0.9571479558944702,4.920498847961426,0.934220552444458,2.9802322387695312e-05,1.414655558774577e-06,7.403991828892336e-05,3.818191820832846e-06,4.423759590122805e-05,2.4035362620582686e-06,-0.39701077547118274,0.8675057335803219,0.37590314907322847,0.6947996616363525,0.5372574925422668,-0.2835144102573395,0.38500308990478516,0,consistent_success
5000,default_N5000,3445,1,1,-1.4163514375686646,0.944370687007904,-1.477036476135254,-0.654751718044281,-1.3558547496795654,-2.238359212875366,5.9604644775390625e-05,8.341846048795726e-06,0.00014567116680717449,1.0173887179578492e-05,8.606652203178386e-05,1.8320411307827655e-06,0.3237774126150943,-0.8861450934757578,-0.2046839853233328,-0.21666954457759857,0.9009369015693665,-0.37595921754837036,-0.004652837291359901,0,consistent_success
5000,default_N5000,3446,1,1,2.489603281021118,-1.03257155418396,-2.594947576522827,0.6269546151161194,-1.3914321660995483,0.5213136672973633,0.03995831866632216,0.0028162161447355194,0.03993200699685156,0.002811076406813488,2.6311669470598098e-05,5.139737922031564e-06,-0.04088006430077583,-0.19568607217880557,0.48730136055908885,-0.4462246000766754,0.7257230281829834,0.2060566395521164,-0.48140454292297363,0,consistent_success
5000,default_N5000,3447,1,1,-0.05719399452209473,-0.20854701101779938,0.45631182193756104,0.8818395733833313,1.0299352407455444,1.1419671773910522,1.561181051101812e-05,4.72823029879213e-06,7.065641591790076e-05,5.399738656763834e-06,5.5044605406882636e-05,6.715083579717035e-07,1.0930084536427125,0.14917690075809184,-0.007219101297421329,-0.20227521657943726,0.9133175611495972,0.23116961121559143,0.2673880457878113,0,consistent_success
5000,default_N5000,3448,1,1,1.6719657182693481,-1.6834052801132202,2.554704189300537,-0.8728403449058533,-0.9127813577651978,1.4506179094314575,9.657055954903626e-05,9.039153096270283e-06,7.987771700537874e-05,7.040397847728103e-06,1.6692842543657518e-05,1.9987552485421804e-06,-0.2421177542710506,0.2035111905123698,0.18170700977936272,0.6374218463897705,0.38034096360206604,-0.5966159701347351,0.30509597063064575,0,consistent_success
5000,default_N5000,3449,0,0,2.087533473968506,3.5106418132781982,-2.4738128185272217,-1.5283030271530151,-0.9500662088394165,-0.4697872996330261,22.34429679811001,2.1342117075941363,22.34425332961164,2.1342128298911582,4.346849836878164e-05,1.1222970219826323e-06,-0.028988605062694545,-0.36970647871270623,-0.2698571637173255,0.48574161529541016,0.8043516874313354,0.23718737065792084,-0.24660813808441162,0,reported_large_reeval_large
5000,default_N5000,3450,1,1,1.5480785369873047,0.4993552565574646,-1.3970750570297241,-1.7126448154449463,1.364743947982788,0.32950571179389954,2.9802322387695312e-05,6.91944988503734e-06,5.7508225465226356e-05,6.273929367455621e-06,2.7705903077531043e-05,6.455205175817191e-07,-0.16288497403707908,0.8787658879282638,0.42719825843183,-0.08142788708209991,-0.17444096505641937,-0.47077834606170654,0.8609921932220459,0,consistent_success
5000,default_N5000,3451,1,1,1.6279630661010742,0.9767739772796631,-2.7248404026031494,-0.9757758378982544,0.9262703657150269,-0.3355415463447571,1.4901161193847656e-05,7.014752941512461e-06,3.018120493446085e-05,9.274355708402698e-06,1.5280043740613195e-05,2.2596027668902363e-06,-0.23161606924085576,0.20829631022845363,0.3191213791720421,0.28130048513412476,-0.1595451682806015,-0.5589168667793274,0.7635622620582581,0,consistent_success
5000,default_N5000,3452,1,1,-0.39040231704711914,-2.1777331829071045,2.671097755432129,0.791458249092102,0.6017038822174072,-0.29934051632881165,0.0012457406910471036,6.42029157741791e-05,0.0012719221995209375,6.101943603954976e-05,2.6181508473833905e-05,3.183479734629334e-06,0.14561184738128147,0.19955023171144565,0.27625155712613164,-0.08254247903823853,0.6021197438240051,0.6395167708396912,0.47080448269844055,0,consistent_success
5000,default_N5000,3453,1,1,0.37956419587135315,0.24851678311824799,0.9700413346290588,-0.7080034017562866,-0.9517129063606262,-0.15076686441898346,0.0,1.2246966301798065e-05,8.865450492820948e-05,7.824964720612765e-06,8.865450492820948e-05,4.422001581185299e-06,0.5404381506458557,0.44969067777318955,-0.6246463192689232,0.5478191375732422,0.28725260496139526,-0.46744027733802795,-0.6315692067146301,0,consistent_success
5000,default_N5000,3454,1,1,0.9716976284980774,-0.9136666655540466,2.2289886474609375,-0.44276124238967896,1.8003894090652466,-0.9417691826820374,3.725290298461914e-05,4.930230634388747e-06,7.219083213946724e-05,5.122641877509564e-06,3.4937929154848094e-05,1.9241124312081683e-07,0.15687007115676385,0.4832577431258922,-0.08502459403967347,0.3139042854309082,-0.12054995447397232,0.9265023469924927,0.16889411211013794,0,consistent_success
5000,default_N5000,3455,1,1,-1.3799635171890259,-1.388536810874939,1.9337375164031982,-0.9392731189727783,0.63248610496521,2.0106544494628906,8.429369557916289e-05,6.40053317787021e-06,0.0001524045065475212,2.4148365394514667e-06,6.811081096835833e-05,3.985696638418743e-06,0.36580616452399967,-0.6371882251368518,0.3464692427013131,0.11234462261199951,0.6007758975028992,-0.15994177758693695,0.7751551866531372,0,consistent_success
5000,default_N5000,3456,1,1,0.2442399263381958,-1.378356695175171,1.219688057899475,0.9725695848464966,1.9162871837615967,1.7134872674942017,2.9802322387695312e-05,5.729104141061538e-06,8.165772802795964e-05,6.3890569402603996e-06,5.185540564026432e-05,6.599527991988613e-07,0.6060070788596064,0.2878022006713023,0.6759147024705342,0.08676585555076599,0.9174525737762451,-0.01696738973259926,0.38789767026901245,0,consistent_success
5000,default_N5000,3457,1,1,-0.5856412649154663,-1.8029729127883911,2.732956886291504,-0.604695200920105,-1.4541500806808472,-0.3717404901981354,7.634573506720699e-05,7.700513506826934e-06,6.79629936123021e-05,6.156649318399953e-06,8.382741454904881e-06,1.5438641884269807e-06,0.16120028370198486,0.10268156700902933,0.18374986451692948,-0.2124137580394745,-0.32856959104537964,0.4830493628978729,0.7833171486854553,0,consistent_success
5000,default_N5000,3458,1,1,-1.3845094442367554,-0.34061673283576965,2.4798731803894043,-0.8794873356819153,-0.142816424369812,-0.29651132225990295,0.011528819413797464,0.001085726812101794,0.011564255872371827,0.0010843731992805745,3.543645857436231e-05,1.3536128212194957e-06,0.2794295672510877,-0.10464416973899965,-0.17345946657127664,0.14240822196006775,0.6002104878425598,0.2683165669441223,0.7399145364761353,0,consistent_success
5000,default_N5000,3459,1,1,-1.0221816301345825,0.25676342844963074,-2.6697614192962646,-0.5741744637489319,1.5766167640686035,0.1103208065032959,7.13723693479551e-05,6.145575843494102e-06,7.546991821522815e-05,3.415094585006376e-06,4.097548867273054e-06,2.730481258487726e-06,0.18721081086729607,0.007031819886493582,0.4814355465036223,0.7180740237236023,-0.6344185471534729,-0.14356476068496704,0.24753184616565704,0,consistent_success
5000,default_N5000,3460,1,0,-0.3105064630508423,0.19321168959140778,0.012846234254539013,-2.5025267601013184,0.7397096753120422,0.14191851019859314,8.006860502064228,0.348286793745862,8.00674960328182,0.3482829759323338,0.00011089878240788664,3.817813528206315e-06,1.2272266721754306,-0.14864699187961028,0.015181589100953637,0.7454531192779541,-0.47724488377571106,0.14525675773620605,0.4420830309391022,0,reported_large_reeval_large
5000,default_N5000,3461,1,1,0.6627734899520874,1.7280727624893188,2.3884899616241455,-3.902359962463379,1.3351895809173584,2.7610576152801514,3.332000986233652e-05,2.799142482640212e-05,6.71338271881031e-05,2.650826247094554e-05,3.381381732576658e-05,1.4831623554565825e-06,-0.3931850043408419,-0.07163031598157961,-0.1355753394694473,0.5531697273254395,-0.7657334208488464,0.13038578629493713,-0.30108991265296936,0,consistent_success
5000,default_N5000,3462,1,1,-1.7273550033569336,-0.3562087118625641,-1.1004999876022339,1.7604832649230957,0.06013110652565956,-1.32709538936615,6.664001972467304e-05,6.076147540796873e-06,5.805598985471363e-05,4.978313060379714e-06,8.584029869959409e-06,1.097834480417159e-06,0.15782433698044024,-0.6418695615617769,0.7972382752321515,0.6910311579704285,0.26492616534233093,0.6624213457107544,0.11613781005144119,0,consistent_success
5000,default_N5000,3463,1,0,2.4973795413970947,-0.6472943425178528,0.006984761916100979,0.19221583008766174,2.6543195247650146,-1.5589711666107178,4.900043364614248,1.5422897983176713,4.90008968997007,1.5422935829817315,4.632535582160813e-05,3.7846640601468806e-06,-0.881158978141704,0.5587611256922994,0.755591670834205,0.4799562990665436,-0.2963300347328186,0.5691129565238953,0.5982816219329834,0,consistent_failure
5000,default_N5000,3464,1,1,1.9210978746414185,1.2406127452850342,-2.4007275104522705,1.1833235025405884,1.479642629623413,-1.6865869760513306,6.705522537231445e-05,7.273452440193467e-06,8.431245674347449e-05,1.2891699348793929e-05,1.725723137116004e-05,5.618246908600462e-06,-0.33895259794140625,0.42553062094124083,-0.044728400729497596,-0.4069298803806305,0.6249735951423645,-0.3477974534034729,-0.5682015419006348,0,consistent_success
5000,default_N5000,3465,1,1,0.6361392736434937,2.2668468952178955,-2.0637550354003906,-2.0717639923095703,-0.6904829144477844,0.6998332738876343,6.705522537231445e-05,7.161767237109438e-06,5.940095380464119e-05,1.7075472925031877e-06,7.654271567673261e-06,5.45421994460625e-06,0.09845021962941926,0.36488310753360415,-0.47994920929010554,-0.18267959356307983,0.658270001411438,-0.6091890335083008,-0.40273746848106384,0,consistent_success
5000,default_N5000,3466,1,1,1.831064224243164,0.7964862585067749,-2.088519811630249,1.6262940168380737,2.4651682376861572,-1.78592848777771,7.450580596923828e-05,8.161188914444601e-06,3.442759823682139e-05,3.415094585006376e-06,4.007820773241689e-05,4.7460943294382255e-06,-0.2438521737263138,0.5580082544944904,0.11175434146615851,0.6158505082130432,-0.4967604875564575,0.5965874195098877,0.13431541621685028,0,consistent_success
5000,default_N5000,3467,1,1,-0.5292624831199646,-0.02529117651283741,0.6009800434112549,-0.2785414755344391,-0.5328122973442078,2.2100841999053955,5.9604644775390625e-05,3.8640122198553594e-06,8.211750647449025e-05,8.18910913293408e-06,2.2512861699099625e-05,4.32509691307872e-06,0.9974473145579325,-0.3014986982399851,-0.26570781240294544,0.713280200958252,-0.6174408197402954,-0.21072101593017578,-0.2561149001121521,0,consistent_success
5000,default_N5000,3468,1,1,-3.0500943660736084,0.589682936668396,1.2062487602233887,0.30489763617515564,1.617250919342041,-3.103376626968384,7.598131190889035e-05,1.0227436008813e-05,9.821755366745787e-05,1.3924626773561162e-05,2.223624175856752e-05,3.697190764748162e-06,-0.21892785978872847,-0.18041774777493902,-0.7918591092931406,0.15592607855796814,0.6594061851501465,0.7043530941009521,0.21155913174152374,0,consistent_success
5000,default_N5000,3469,1,1,-2.7886297702789307,0.46078217029571533,1.7465929985046387,-4.946810245513916,0.2567255198955536,0.42725279927253723,0.39823914994485676,0.5150427940826822,0.39823178029413786,0.5150415581096655,7.3696507189024985e-06,1.2359730167110783e-06,-0.12996620264078784,-0.3172245995171075,-0.4893190792508213,0.47870373725891113,0.07637936621904373,0.6699329614639282,-0.5623154640197754,0,consistent_success
5000,default_N5000,3470,1,1,-1.8407896757125854,-0.17099030315876007,2.523000955581665,0.6545541882514954,0.9493787884712219,-1.0262908935546875,7.48774056091861e-05,1.1035712558234944e-05,7.929411373492282e-05,1.1830234667768806e-05,4.416708125736725e-06,7.945221095338614e-07,0.1803317864917945,-0.16428863961299678,-0.07037442909574425,-0.36026671528816223,0.7407177090644836,0.077865369617939,0.5616779923439026,0,consistent_success
5000,default_N5000,3471,1,1,1.7619737386703491,-0.10384943336248398,0.9912447929382324,-0.49974843859672546,3.899193286895752,-1.5359292030334473,8.940696716308594e-05,8.43913417850308e-06,5.466124790768497e-05,9.352621701108691e-06,3.4745719255400966e-05,9.134875226056117e-07,-0.2600645175848188,0.8334479053962417,-0.33620191582503534,0.733820378780365,0.08325566351413727,0.60265052318573,-0.30230528116226196,0,consistent_success
5000,default_N5000,3472,1,1,-2.2892024517059326,-0.34591957926750183,-1.1627271175384521,1.099313735961914,-3.1289148330688477,-1.4897063970565796,0.008190435437427368,0.012703207202374885,0.008209161002629518,0.012703815819182411,1.8725565202149658e-05,6.086168075260939e-07,-0.3779358551153085,-0.5412934931230862,0.7993928991263829,0.08426695317029953,-0.5810296535491943,0.4062335193157196,0.7001985311508179,0,consistent_success
5000,default_N5000,3473,1,1,-0.40620115399360657,1.4007647037506104,2.198878049850464,-3.569577217102051,2.529123306274414,1.412589192390442,5.9604644775390625e-05,2.1906786171494363e-05,0.00010935724838134711,1.9014441926092368e-05,4.9752603605956485e-05,2.8923442454019956e-06,-0.2959618461265119,0.2236392211861915,-0.34004466198726646,0.48986631631851196,0.5922358632087708,-0.3973633050918579,0.5013881325721741,0,consistent_success
5000,default_N5000,3474,1,1,0.44922980666160583,-1.1432950496673584,-0.4147184193134308,1.1003774404525757,0.4950668215751648,-0.02940385788679123,0.0001519626238177807,5.105274115171526e-06,0.00014024258845221683,6.3890569402603996e-06,1.172003536556386e-05,1.2837828250888734e-06,0.21016577321412483,0.37338702660294254,1.172035080608081,0.16980195045471191,-0.13609644770622253,0.613615095615387,0.7590267658233643,0,consistent_success
5000,default_N5000,3475,1,1,2.189946174621582,-2.5414891242980957,1.8398241996765137,0.6873611211776733,1.7697395086288452,1.9121202230453491,0.002717910092542297,9.311359397994853e-05,0.0027436412208055577,9.425599186760091e-05,2.5731128263260447e-05,1.1423978876523745e-06,-0.13263174785699042,-0.06496994640602309,0.7279322613206022,0.6549400687217712,-0.47725239396095276,-0.5149945020675659,-0.2794000208377838,0,consistent_success
5000,default_N5000,3476,0,0,-1.3256747722625732,0.36619555950164795,-3.013202428817749,1.3659907579421997,-2.6030473709106445,-3.7504241466522217,62.24975734949112,6.888536914771231,62.24976816273606,6.8885360875020885,1.081324494123237e-05,8.272691429667134e-07,0.06475487316219933,-0.14360456952017864,0.07808175597098238,-0.15978503227233887,0.7461288571357727,0.4495062232017517,-0.46444013714790344,0,reported_large_reeval_large
5000,default_N5000,3477,1,0,1.5520069599151611,-0.4994390606880188,-0.04001086205244064,0.18740877509117126,3.2940573692321777,-0.05491822585463524,3.4999053459614515,1.9700378656091246,3.4999552829362686,1.9700365706955951,4.9936974817033075e-05,1.2949135295148295e-06,-0.055833011995708365,1.0572016543294638,0.6027034767187639,0.4667128920555115,0.6110119819641113,0.3736110031604767,0.518900990486145,0,consistent_failure
5000,default_N5000,3478,1,1,-1.1107423305511475,1.1082369089126587,-1.8151357173919678,-1.0185439586639404,-2.958679437637329,-0.5042544603347778,9.064022776783531e-05,7.346396146369024e-06,7.831730360547057e-05,1.0663629423853027e-05,1.232292416236474e-05,3.3172332774840028e-06,0.4320313050895994,-0.7068372274856839,-0.047439456631284946,0.6388176083564758,0.3116147518157959,-0.7019675374031067,0.045275796204805374,0,consistent_success
5000,default_N5000,3479,1,1,0.10586369037628174,-1.3032176494598389,0.32353389263153076,2.1483964920043945,1.7517058849334717,-0.8646184206008911,6.143906006172983e-05,1.522003849094937e-05,0.000105272034538132,1.0526028440638429e-05,4.383297447640217e-05,4.694010050310942e-06,0.3919008950639774,0.18982531766891392,1.063974399619229,0.21766391396522522,0.3057626187801361,0.9268894195556641,-0.0027694436721503735,0,consistent_success
5000,default_N5000,3480,1,1,-1.796647071838379,0.3556472361087799,1.3949137926101685,0.924546480178833,-1.6136740446090698,0.1829729825258255,0.0001125012971670003,4.1234615355747415e-05,0.0001061644743135186,4.0100104021168075e-05,6.336822853481697e-06,1.1345113345793398e-06,0.043596749750528525,-0.5247010243963376,-0.5041076498714242,0.02948884665966034,-0.12432064861059189,-0.5097804665565491,0.8507635593414307,0,consistent_success
5000,default_N5000,3481,1,1,-2.9031870365142822,-0.4224134087562561,-0.7775813341140747,1.0527050495147705,-0.6560513973236084,-2.305694341659546,0.00024027400513659813,1.4525233547676064e-05,0.000326137869308113,1.4235251457258534e-05,8.586386417151488e-05,2.8998209041752945e-07,-0.6504048100582579,-0.401965845732721,0.7889013571286076,0.48590394854545593,-0.06278319656848907,0.7354038953781128,-0.46812039613723755,0,consistent_success
5000,default_N5000,3482,1,0,-0.015374790877103806,-0.5112299919128418,2.9859254360198975,-0.9446874856948853,-0.014672128483653069,-1.9965195655822754,4.995209630578756,2.162703628273433,4.9952130051242225,2.162705260377866,3.3745454661726626e-06,1.6321044329359324e-06,-0.029446879299102766,0.25618478613590695,0.06471573090617116,0.17500336468219757,-0.15681712329387665,0.6962127089500427,0.6782847046852112,0,consistent_failure
5000,default_N5000,3483,1,1,0.420335978269577,1.6515682935714722,-1.2751051187515259,-0.9218606352806091,1.9316107034683228,0.4077063798904419,5.9604644775390625e-05,4.656928878387456e-06,0.00011662774519698125,8.2776426154535e-06,5.7023100421590625e-05,3.6207137370660432e-06,0.5093208701833991,0.3715729142350624,-0.7472661165529131,0.39312225580215454,0.45032620429992676,0.2335142195224762,0.7668978571891785,0,consistent_success
