target_id,w_limit,pos_err_mm,rot_err_deg,strict_ok,near_limit,limit_score,q_min_dist,q_max_dist,iters
231,1.0,0.0292568711982162,1.843729261504956e-05,True,False,0.000000,3.9183,1.2769,19
232,1.0,47.55040364289543,0.34963317302458446,False,False,0.000000,0.4714,2.0567,60
233,1.0,0.06081783802432653,0.621446494421358,True,False,0.000000,2.1194,0.4267,15
234,1.0,0.02380444239932601,0.0022916619223470797,True,False,0.000000,3.1046,1.0139,21
235,1.0,0.05636076554195494,0.0008831657382384142,True,False,0.000000,0.5334,1.4593,6
236,1.0,0.26299285352485924,0.003934325612823664,True,False,0.000000,0.8118,3.9131,12
237,1.0,1.4276295641759977,0.015203657459002522,True,False,0.000000,2.6607,0.7182,7
238,1.0,0.3325940175691863,0.06489030321428932,True,False,0.000000,2.3133,0.8134,15
239,1.0,0.28590528995322984,0.005495325842366666,True,False,0.000000,1.6880,0.2036,19
240,1.0,84.63372240046299,1.6899484296808114,False,False,0.000000,1.0203,2.6311,60
241,1.0,0.9098565638235796,0.02289223397100678,True,False,0.000000,0.6698,1.1783,25
242,1.0,0.027796785701994297,0.020265388043389468,True,False,0.000000,1.8945,2.2182,12
243,1.0,1.0282894538071288,0.025580882060538872,True,False,0.000000,1.1457,1.1097,15
244,1.0,1.092923002110154,0.00874076590709496,True,False,0.000000,2.4173,3.3349,49
245,1.0,0.01898981297553848,0.01899427759874991,True,False,0.000000,0.8513,1.2537,14
246,1.0,0.01028693141474307,0.041027549401899316,True,False,0.000000,1.2968,0.6312,50
247,1.0,1.1064573227391432,0.07199505111136192,True,False,0.000000,0.7594,0.2476,7
248,1.0,3.208123038914612,0.05774685394230851,True,False,0.000000,2.0782,1.5511,22
249,1.0,0.77821181301014,2.7599287555805388e-05,True,False,0.000000,0.1314,2.3855,19
250,1.0,1.3615292549410112,0.0031154133425039935,True,False,0.000000,3.4441,2.8391,29
251,1.0,0.11740457537288532,0.005477072072924403,True,False,0.000000,2.3367,0.5327,14
252,1.0,2.5615917013329192,0.003114924624120573,True,False,0.000000,3.3757,2.6154,18
253,1.0,84.0109870626298,1.7691598954900443,False,False,0.000000,0.6570,3.0241,60
254,1.0,0.3971362281680648,0.00504250959180915,True,False,0.000000,2.8108,0.3585,15
255,1.0,2.3640492902930763,0.08587173380085428,True,False,0.000000,1.2739,0.2659,14
256,1.0,0.4271423797195729,0.0008220946223750035,True,False,0.000000,5.4296,0.3154,13
257,1.0,0.18197119726664782,0.03579409687236109,True,False,0.000000,0.5435,1.4231,17
258,1.0,0.03198657564103376,0.004766366930069157,True,False,0.000000,1.0721,3.4607,20
259,1.0,1.022285196900847,0.5882268343686095,True,False,0.000000,0.6705,2.5119,59
260,1.0,0.26769250625649355,0.13505663548114605,True,False,0.000000,0.1754,1.6267,26
261,1.0,0.07804405947301613,0.018017850375958447,True,False,0.000000,1.8691,0.7279,21
262,1.0,0.524137327001285,0.0005462799066979302,True,False,0.000000,0.6529,0.8554,17
263,1.0,1.6286614543540816,0.10758558861136856,True,False,0.000000,0.9917,4.4595,13
264,1.0,0.20034642095746696,0.0017929531903791787,True,False,0.000000,2.0010,2.2812,20
265,1.0,1.1794565888376158,0.09941450577446924,True,False,0.000000,0.8098,0.1957,20
266,1.0,0.01812679291140908,0.02865424444150708,True,False,0.000000,0.7940,0.7662,19
267,1.0,1.139150683515766,0.10749565211920668,True,False,0.000000,2.1367,2.0112,17
268,1.0,0.31160457461625624,0.007424070434807681,True,False,0.000000,2.0738,0.2950,29
269,1.0,0.14321514125427054,0.08693709670661325,True,False,0.000000,1.2301,1.0395,26
270,1.0,4.292299444095681,0.02849824455471185,True,False,0.000000,2.7995,3.2029,13
271,1.0,0.5241848410738167,0.026380183884718484,True,False,0.000000,1.9593,0.7658,29
272,1.0,0.31833090381087314,0.04664829923325749,True,False,0.000000,0.5804,0.6529,14
273,1.0,0.6160110438613151,0.016461209081163167,True,False,0.000000,0.8790,5.4042,23
274,1.0,0.24391671378285795,0.05283149370864761,True,False,0.000000,2.2847,1.9921,43
275,1.0,20.952103292124743,0.0008071607342175774,False,False,0.000000,3.0634,0.5296,60
276,1.0,0.02552597765502738,0.09665078399041357,True,False,0.000000,0.5840,0.5656,29
277,1.0,0.32610660818495635,0.05190845422398529,True,False,0.000000,2.4468,3.3466,14
278,1.0,0.3913257854050419,0.14358163130476786,True,False,0.000000,0.6736,2.9047,16
279,1.0,120.13055738746021,2.3442964999032467,False,False,0.000000,3.3960,0.9241,60
280,1.0,0.5621943137259877,0.028413712430784777,True,False,0.000000,0.7685,0.6821,32
281,1.0,0.014967157224660039,0.1440906877289952,True,False,0.000000,1.5020,0.3765,14
282,1.0,0.5361084978646137,0.31131515191957493,True,False,0.000000,1.6011,2.1608,18
283,1.0,0.2669879800138989,0.0028698585105230863,True,False,0.000000,1.0836,1.1254,11
284,1.0,0.004570133928878629,0.496062530420436,True,False,0.000000,2.2064,0.8872,21
285,1.0,0.11361897160948589,0.004611773665422899,True,False,0.000000,1.6595,1.5878,26
286,1.0,40.34793949099952,0.0094282178824501,False,False,0.000000,2.0880,1.0371,60
287,1.0,0.301754794500933,0.030683829071112265,True,False,0.000000,0.2699,1.4735,18
288,1.0,0.49555672251103894,0.011411214356211974,True,False,0.000000,1.7257,1.0260,15
289,1.0,0.11556591944478357,0.00028930596312029755,True,False,0.000000,3.4145,1.4049,16
290,1.0,0.04469037991711918,0.001106507975645554,True,True,0.000000,0.0867,4.9303,47
291,1.0,0.15742570023586314,0.02994664856160622,True,False,0.000000,0.6446,2.3851,13
292,1.0,0.07722991496102227,0.028545897414360453,True,False,0.000000,2.2740,3.5396,13
293,1.0,0.05645830273759554,0.11138500322934006,True,False,0.000000,4.0849,2.1792,43
294,1.0,0.29279794559197186,0.2074923417658221,True,False,0.000000,3.4176,2.3771,18
295,1.0,2.5635859959072684,0.1953699604280938,True,False,0.000000,0.0899,2.5230,25
296,1.0,0.15668479193831256,0.005625900832417065,True,False,0.000000,0.8462,3.6249,25
297,1.0,0.020264202133179043,0.04757683782139981,True,False,0.000000,0.5009,0.5243,7
298,1.0,0.11168991820886794,0.0610878288952293,True,False,0.000000,0.7409,1.6367,48
299,1.0,0.1924580765792925,0.028885219528110587,True,False,0.000000,0.6514,0.7044,25
300,1.0,0.08705785330559478,0.05675320368909062,True,False,0.000000,1.4229,2.0193,16
301,1.0,0.06978199215211235,0.009630407949988382,True,False,0.000000,3.1426,2.1028,29
302,1.0,0.05609170838492536,0.242305226415464,True,False,0.000000,1.3412,3.0279,11
303,1.0,0.23050269800159218,0.04459365999953182,True,False,0.000000,2.1290,3.9153,40
304,1.0,0.3513059284836555,0.03049410403694799,True,False,0.000000,0.7388,3.4140,18
305,1.0,0.046092951395759904,1.6381819931074243e-05,True,False,0.000000,0.6272,1.4713,17
306,1.0,0.18375789134219792,0.0017141814168997384,True,False,0.000000,0.2592,4.7353,60
307,1.0,1.0056219796365602,0.19434828453616465,True,False,0.000000,2.1912,0.1724,50
308,1.0,0.9240862272946827,0.022450436366146447,True,False,0.000000,0.4045,2.8646,22
309,1.0,1.0640729752427585,0.0744050549250893,True,False,0.000000,1.6042,3.8819,20
310,1.0,0.18257759036620744,0.02217741921338718,True,False,0.000000,1.6166,0.3271,9
311,1.0,0.20657624065397612,0.01041198266753974,True,False,0.000000,0.4210,1.5928,23
312,1.0,1.6863128046012386,0.10959671861817809,True,False,0.000000,1.3672,1.9108,19
313,1.0,0.21366402438302845,0.008311799528261787,True,False,0.000000,1.5226,1.0556,15
314,1.0,0.06237950717561045,0.009414034417649967,True,False,0.000000,0.1109,1.4886,29
315,1.0,1.4113074436605206,0.025042828945275594,True,False,0.000000,1.9158,1.5464,26
316,1.0,153.5570227099801,0.01583078501049794,False,False,0.000000,1.2735,2.7580,60
317,1.0,0.20964636840769815,0.06919065799562574,True,False,0.000000,0.5842,1.4109,19
318,1.0,4.260702442214162,0.0997135910670528,True,False,0.000000,0.6657,2.3004,21
319,1.0,0.024884601605712993,0.04019328047633052,True,False,0.000000,0.2011,2.2376,29
320,1.0,0.23297321300686671,0.012560714225052585,True,False,0.000000,0.3517,4.0051,21
321,1.0,0.08420006246375525,0.01268194788622879,True,False,0.000000,0.9791,1.8034,8
322,1.0,0.1477597311826402,0.02829182396955809,True,False,0.000000,3.4675,1.8337,18
323,1.0,1.5692893153268053,0.015088398322778482,True,False,0.000000,3.4466,0.3962,12
324,1.0,0.09595664124880487,0.020807043728787406,True,False,0.000000,1.4593,1.3445,20
325,1.0,0.04037243685187548,0.009107219832207102,True,False,0.000000,1.8115,0.9150,33
326,1.0,0.04581972690779366,0.1181352994675021,True,False,0.000000,1.0095,4.4140,27
327,1.0,0.04118874886045918,0.023330139802582445,True,False,0.000000,1.6866,0.8308,17
328,1.0,0.7654492303336045,0.012697684312890095,True,False,0.000000,0.1104,4.1875,42
329,1.0,0.27945181083836185,0.0248049215477225,True,False,0.000000,3.2257,1.3711,23
330,1.0,0.5478888272078704,0.0005781300288361299,True,False,0.000000,4.7966,0.7183,10
331,1.0,0.0602446272505606,0.006503127697827873,True,False,0.000000,1.6896,4.5936,44
332,1.0,4.780578875097448,0.12968827428914398,True,False,0.000000,0.7646,3.5156,42
333,1.0,7.131971251294415,3.0519458516661756e-05,False,False,0.000000,2.8618,3.0767,60
334,1.0,1.1454227972001312,0.04572009583873586,True,False,0.000000,0.1173,0.9115,8
335,1.0,3.486531504247264,0.07651487255865963,True,True,0.000080,0.0781,0.7681,19
336,1.0,0.33938019537651687,0.3212636472361484,True,False,0.000000,4.1587,0.2024,53
337,1.0,0.4461006328034015,0.018560550751837525,True,False,0.000000,0.3417,1.6610,27
338,1.0,0.11632181716629929,0.011994225178407777,True,False,0.000000,1.2466,0.6326,22
339,1.0,0.31588525930633654,0.05036251896218709,True,False,0.000000,0.8155,2.6275,17
340,1.0,0.001096762267966039,0.0085608224600029,True,False,0.000000,1.2989,2.7540,23
341,1.0,0.2429651748418727,0.0021074567328493903,True,False,0.000000,0.2305,0.5080,13
342,1.0,0.06821883708616917,0.022924788342533187,True,False,0.000000,2.8423,2.2092,48
343,1.0,38.19577871172914,0.0681773223779587,False,False,0.000000,3.1612,1.1618,60
344,1.0,0.1348207423195776,0.11639037721476955,True,False,0.000000,1.9961,0.9021,16
345,1.0,110.68615986347645,1.8756460088281353,False,False,0.000000,0.8941,0.2515,60
346,1.0,0.05535526830727761,0.54698919682868,True,False,0.000000,1.0628,1.6598,18
347,1.0,2.6600254453837007,0.006212200031133317,True,False,0.000000,1.1564,1.1730,34
348,1.0,0.046021975583118886,0.013256619595334071,True,False,0.000000,1.6214,0.2897,10
349,1.0,2.733548490124347,0.01443090970339731,True,False,0.000000,3.0148,0.8731,16
350,1.0,0.952030819577092,0.2784635147705928,True,False,0.000000,0.1656,0.7745,12
351,1.0,0.02513429983270323,0.2457244906672789,True,False,0.000000,0.8776,1.7671,22
352,1.0,0.11173647686483604,0.06066438905992081,True,False,0.000000,2.6841,0.5406,19
353,1.0,0.2135479275566381,0.02275756188816302,True,False,0.000000,1.5582,3.9463,21
354,1.0,0.6781700032105522,0.03367327257999105,True,False,0.000000,0.4782,0.7704,8
355,1.0,0.042771743379994065,0.004312719510865423,True,False,0.000000,0.7221,1.2639,16
356,1.0,0.16234680053749376,0.020764624045293927,True,False,0.000000,3.9265,1.0031,27
357,1.0,1.6624863490119008,0.014136839287431993,True,False,0.000000,1.9602,1.2557,18
358,1.0,0.2169072400514635,0.01645547087580405,True,False,0.000000,1.0781,1.0380,18
359,1.0,0.06079659016853566,0.015141607134146418,True,False,0.000000,1.7519,1.0941,11
360,1.0,1.3272802090860838,0.1558730441535006,True,False,0.000000,1.7199,0.6103,21
361,1.0,0.048422948316549565,0.024055738380043375,True,False,0.000000,3.5740,1.3406,10
362,1.0,0.07479455840584362,0.04066414557730157,True,False,0.000000,4.1089,0.6178,21
363,1.0,0.018883510850823054,0.05997218562208593,True,False,0.000000,2.4812,0.9730,20
364,1.0,0.07852116402521402,0.014632053073939175,True,False,0.000000,1.5410,2.4130,6
365,1.0,0.1534728284056961,0.015530553568951758,True,False,0.000000,0.6058,3.0195,12
366,1.0,0.5321103196000452,0.014756844589579278,True,False,0.000000,0.9898,3.3311,14
367,1.0,34.34562047891768,2.467952796936617,False,False,0.000000,1.5389,0.1855,60
368,1.0,0.4208759107051665,0.020529693044635318,True,False,0.000000,3.5667,1.7939,11
369,1.0,0.11233279970686898,0.019879088173508738,True,False,0.000000,1.9862,1.5371,51
370,1.0,0.031600500023559436,0.019999757808027794,True,False,0.000000,0.6063,0.1500,27
371,1.0,0.04124495987088066,0.010744231429782,True,False,0.000000,4.6144,0.1823,16
372,1.0,0.03119656026175148,0.8667708504047743,True,False,0.000000,0.4164,0.4006,31
373,1.0,0.2816460264469158,0.01651146270911405,True,False,0.000000,2.1132,2.2164,24
374,1.0,0.11846312987416871,0.004574572260015887,True,False,0.000000,0.3904,2.1849,24
375,1.0,0.16167936840777508,0.4075397181652992,True,False,0.000000,3.0377,1.0298,9
376,1.0,0.1443075873338496,0.05785023164159385,True,False,0.000000,0.3256,2.2898,17
377,1.0,0.049701994568631024,0.015087888935786177,True,False,0.000000,3.7191,0.8163,48
378,1.0,0.07050756530449084,0.024039577700913736,True,False,0.000000,1.0467,1.5907,20
379,1.0,0.028332307791257675,0.6852469305648342,True,False,0.000000,1.2329,4.2430,47
380,1.0,0.07512223937593879,0.0011705271853534372,True,False,0.000000,0.1031,1.7928,22
381,1.0,0.08148675641818474,0.023680646280300775,True,False,0.000000,2.6377,0.9896,10
382,1.0,0.9305667445958485,0.006847849458503665,True,False,0.000000,0.3171,3.9331,22
383,1.0,0.043515150846720335,0.04781902707490426,True,False,0.000000,2.4585,1.6073,18
384,1.0,2.940012890117484,0.028055146239343798,True,False,0.000000,4.6760,1.4034,30
385,1.0,0.3333573215218866,0.02048319088452618,True,False,0.000000,1.8834,2.7215,25
386,1.0,2.9470832373759555,0.0007228015682620783,True,False,0.000000,1.6519,3.2354,28
387,1.0,0.2328758360293877,0.24701335583746742,True,False,0.000000,1.2444,1.0502,11
388,1.0,0.39088636703668694,0.18949348208907857,True,False,0.000000,0.1500,1.9938,8
389,1.0,0.21337690358299427,0.015058173080087608,True,False,0.000000,0.6362,4.8161,8
390,1.0,0.4251092969834898,0.03306528125636862,True,False,0.000000,0.4296,3.6556,10
391,1.0,2.307239230052234,0.3981641351146123,True,False,0.000000,0.4120,3.1932,13
392,1.0,0.5202503723558572,0.02927769117160493,True,False,0.000000,1.0807,1.3350,11
393,1.0,0.023513011449752888,0.000802797957292655,True,False,0.000000,1.7380,1.3183,9
394,1.0,0.3728402077531346,0.0009284248749542759,True,False,0.000000,1.3820,4.9012,10
395,1.0,0.04090308334079567,0.00964542490092824,True,False,0.000000,1.3145,0.0983,22
396,1.0,0.010263047661704421,0.12660837363920543,True,False,0.000000,0.3935,3.9757,19
397,1.0,98.80137868678864,0.2780583956191218,False,False,0.000000,0.9455,0.9236,60
398,1.0,1.3084180437926243,0.34966052121750774,True,False,0.000000,2.8441,1.9264,22
399,1.0,0.043081527042324506,0.762036934546678,True,False,0.000000,1.0586,2.4527,35
400,1.0,0.1488954069857927,0.033755405255374245,True,False,0.000000,3.5723,0.1523,42
401,1.0,0.8939012531468333,0.026377462623421947,True,False,0.000000,4.3157,0.3845,13
402,1.0,2.8893324024800715,0.1729712861192738,True,False,0.000000,0.2340,0.2435,48
403,1.0,0.14756544594192006,0.00532020169886106,True,False,0.000000,1.3959,1.7132,10
404,1.0,0.07022200167108916,0.1338388514642931,True,False,0.000000,0.0903,1.4328,60
405,1.0,0.17945669730778122,0.04694598982134804,True,False,0.000000,1.1704,0.6702,37
406,1.0,0.03302046894679645,0.009419946888311184,True,False,0.000000,0.4630,1.4927,30
407,1.0,0.07924013483742497,0.015642073399268402,True,False,0.000000,2.2851,2.2967,22
408,1.0,0.01936974585471767,0.1837880285511387,True,False,0.000000,1.7199,2.0235,21
409,1.0,3.526577024652326,0.043511375793988186,True,False,0.000000,1.5390,4.2358,10
410,1.0,1.4594387420229626,0.8957918455669079,True,False,0.000000,1.0643,2.6810,9
411,1.0,0.06679127045222508,0.04047771273610574,True,False,0.000000,4.0810,0.2138,12
412,1.0,0.10337642245333797,0.027003921033926057,True,False,0.000000,4.0823,0.3464,54
413,1.0,0.5544843751659239,0.09391619158662237,True,False,0.000000,1.1952,2.2903,20
414,1.0,0.05702194437613654,0.16643014409620505,True,False,0.000000,1.1570,0.9591,8
415,1.0,0.16282977352033903,0.011045898054750536,True,False,0.000000,1.2399,1.8578,14
416,1.0,0.4783904725963429,0.020666543310883568,True,False,0.000000,3.9151,2.3681,34
417,1.0,0.18483950257439455,9.86281325633437e-05,True,False,0.000000,2.5582,2.8893,18
418,1.0,0.10757547036586901,0.5401024794431996,True,False,0.000000,3.3656,2.0414,24
419,1.0,0.16362648952477782,0.010657737263147742,True,False,0.000000,1.0279,3.4481,27
420,1.0,0.17991558838248503,0.013844632446400027,True,False,0.000000,0.7568,1.0034,17
421,1.0,0.2356838919729377,0.0057127153776490944,True,False,0.000000,0.3789,0.9444,55
422,1.0,0.1731977329589611,0.006719677989328708,True,False,0.000000,1.6395,1.8400,15
423,1.0,0.376172220382565,0.0010943564018994828,True,False,0.000000,1.5470,0.4779,7
424,1.0,0.2599087951857873,0.035630130677820324,True,False,0.000000,0.1367,1.0721,7
425,1.0,1.8786524895444925,0.005138678802803711,True,False,0.000000,0.8286,1.6351,21
426,1.0,0.08021636848513372,0.007309649697207276,True,False,0.000000,1.2770,2.8212,14
427,1.0,0.11261735127449458,0.48895726289818453,True,False,0.000000,3.5676,0.3697,15
428,1.0,0.4325356483396161,0.22390465561355136,True,False,0.000000,4.2298,1.1148,12
429,1.0,0.36905614845881934,0.01254556676111184,True,False,0.000000,0.1011,1.1947,22
430,1.0,0.05427027214396568,0.8606943699658579,True,False,0.000000,0.1986,0.1791,20
431,1.0,0.030418489899232844,0.009973254409830141,True,False,0.000000,0.9798,0.2614,19
432,1.0,0.4952410239706129,0.010404832004698161,True,False,0.000000,2.1475,0.0913,15
433,1.0,0.2238210393606837,0.007843204270411356,True,False,0.000000,0.0874,1.1754,22
434,1.0,0.2852872906996751,0.011180072041207835,True,False,0.000000,0.3292,4.1212,12
435,1.0,0.05773320689785015,0.0039650784513485145,True,False,0.000000,0.5638,0.7910,10
436,1.0,0.8537949467370894,0.06878107506574574,True,False,0.000000,3.0973,0.1673,31
437,1.0,25.329226235345242,0.4732061715578466,False,False,0.000000,1.6741,2.4123,60
438,1.0,0.41648584309630043,0.00012626941882504553,True,False,0.000000,0.1399,4.3980,16
439,1.0,0.4212228120425799,0.003686532974885221,True,False,0.000000,2.1106,0.0982,32
440,1.0,0.07925828980668867,0.04538868395697492,True,False,0.000000,1.1402,0.2081,48
441,1.0,0.04861357421929304,0.07081810467134914,True,False,0.000000,0.7350,2.6102,35
442,1.0,0.5098039543235918,0.03354781247757339,True,False,0.000000,2.7857,1.8997,12
443,1.0,0.0482015181871643,0.1354966383463897,True,False,0.000000,2.0022,4.2810,18
444,1.0,0.25024185828689943,0.0019436178783964085,True,False,0.000000,1.0772,0.3125,9
445,1.0,0.03897729801703569,0.009917883344702784,True,False,0.000000,1.8265,1.6669,15
446,1.0,4.085599607978985,0.37403386440835973,True,False,0.000000,0.6776,5.6056,30
447,1.0,0.956607564487141,0.05938656683527341,True,False,0.000000,0.7934,3.5603,5
448,1.0,0.06316666588024585,0.06902453153008695,True,False,0.000000,0.7533,0.4480,60
449,1.0,0.24376497880525402,0.020509167360144943,True,False,0.000000,1.1424,1.5065,10
450,1.0,0.1792269730527035,0.19312192965108715,True,False,0.000000,2.6702,1.1426,12
451,1.0,0.3256830033588773,0.03278143304428841,True,False,0.000000,0.3814,3.8828,12
452,1.0,0.22336320409391194,0.003755272651958422,True,False,0.000000,0.1536,5.0727,25
453,1.0,0.13732920703629886,0.09347491008813442,True,False,0.000000,0.4098,1.2020,56
454,1.0,0.07698390786929218,0.007401796181768433,True,False,0.000000,1.0260,0.1110,17
455,1.0,0.02871594204924368,0.004089528156876217,True,False,0.000000,3.6496,0.6568,25
456,1.0,0.02355802760735301,0.27506935108254055,True,False,0.000000,4.4170,1.8662,22
457,1.0,0.42335366493777593,0.01345051635046013,True,False,0.000000,0.0897,1.3727,40
458,1.0,0.7322971125686472,0.051224098574250095,True,False,0.000000,0.9508,0.6856,4
459,1.0,0.13680565587983123,0.009128807661023787,True,False,0.000000,0.4709,5.8123,29
460,1.0,0.009995648515913433,0.4512892115496373,True,False,0.000000,0.4685,3.8697,14
461,1.0,0.36717217196323737,0.043593565936673274,True,False,0.000000,0.8337,1.9520,7
462,1.0,0.10201577857571884,0.0052203563472347425,True,False,0.000000,2.4848,1.4677,11
463,1.0,0.21427431859846063,0.084163307802694,True,False,0.000000,1.3441,0.4636,22
464,1.0,0.47568038554375563,0.01669287255525404,True,False,0.000000,5.0634,0.1150,44
465,1.0,0.08683011508105842,0.025268471119727014,True,False,0.000000,1.4217,2.1956,13
466,1.0,0.041226259779647584,0.007386248261023142,True,False,0.000000,2.4371,0.8652,19
467,1.0,0.06673674474337758,0.020878430224976114,True,False,0.000000,2.3338,0.2347,12
468,1.0,0.26053892428208486,0.10716420379917352,True,False,0.000000,1.2869,4.2383,15
469,1.0,0.08743594783429136,0.12777993652027694,True,False,0.000000,0.8133,2.1219,24
470,1.0,0.2122807253339209,6.54549664568064e-05,True,False,0.000000,5.5736,0.1650,10
471,1.0,0.1331642592099169,0.052756890377503904,True,False,0.000000,2.3945,1.7112,9
472,1.0,0.09064902178479037,0.014658215835338712,True,False,0.000000,1.1871,4.4566,42
473,1.0,0.09971147109058834,0.03443139677077723,True,False,0.000000,1.3849,1.1018,37
474,1.0,0.2023449408279318,0.032145341426958386,True,False,0.000000,0.6437,1.8363,24
475,1.0,0.576853951642641,0.13611748351639816,True,False,0.000000,5.3423,0.9409,13
476,1.0,3.6078959606507897,0.3589137674128631,True,False,0.000000,1.8237,0.3335,53
477,1.0,0.10511301515473503,0.0340118337175276,True,False,0.000000,2.1312,2.4850,22
478,1.0,0.1259892026924567,0.0007017146845963818,True,False,0.000000,2.2110,1.3417,39
479,1.0,0.17556170327448545,0.0008286457398118625,True,False,0.000000,0.7828,1.6146,12
480,1.0,0.21948022619382704,0.04060731619636095,True,False,0.000000,0.3483,0.1221,38
481,1.0,1.1595654960145578,0.11865978518516944,True,False,0.000000,1.4296,0.1925,6
482,1.0,0.7897986611537441,0.14100885589017037,True,False,0.000000,0.5813,1.4194,10
483,1.0,0.330440949546569,0.0416225605079081,True,False,0.000000,2.2214,0.0929,34
484,1.0,0.06908892306278133,0.02830353409684748,True,False,0.000000,2.5542,1.1009,11
485,1.0,0.015960130286565878,0.16989491677051682,True,False,0.000000,1.1775,1.3147,32
486,1.0,0.771078569934932,0.001949331514776131,True,False,0.000000,2.3504,3.9328,19
487,1.0,0.049437509945343364,0.029937785415528783,True,False,0.000000,0.1214,1.9469,16
488,1.0,0.26506310060981897,0.0017129613524927833,True,False,0.000000,1.6083,0.3635,13
489,1.0,0.19095621767553805,0.04532030528625977,True,False,0.000000,1.4090,0.6179,10
490,1.0,0.052083327909110896,0.0048038473855685606,True,False,0.000000,0.9080,0.9539,45
491,1.0,0.753594998026386,0.05755428350488323,True,False,0.000000,0.8051,0.9872,59
492,1.0,0.02130954551988244,0.005668910398485818,True,False,0.000000,1.8866,1.1609,17
493,1.0,0.0248013903710056,0.04167339581450198,True,False,0.000000,0.2274,5.0566,25
494,1.0,0.1948324527205129,0.024747397840849453,True,False,0.000000,1.6856,1.4541,14
495,1.0,0.5216722377738883,0.06350704548656166,True,False,0.000000,4.4783,0.1743,18
496,1.0,0.09288328501932692,0.0004870320616480007,True,False,0.000000,1.6562,0.6984,8
497,1.0,0.08103058977828598,0.04739999137744652,True,False,0.000000,1.2491,2.5651,12
498,1.0,0.9783550079149542,0.016310510704517386,True,False,0.000000,0.7020,0.6699,54
499,1.0,0.02460441304820218,0.007935387267751039,True,False,0.000000,0.0980,1.0926,24
500,1.0,2.680804369505278,0.08644930432925378,True,False,0.000000,2.2018,1.1039,25
501,1.0,0.03306667855671223,0.08770773686818657,True,False,0.000000,0.3268,1.7970,16
502,1.0,0.15872771173783265,0.019194899091836692,True,False,0.000000,1.3364,0.4012,31
503,1.0,0.813460228606586,0.00017429100388908342,True,False,0.000000,2.9449,1.4338,14
504,1.0,107.9972891778809,7.713986044118222,False,False,0.000000,0.4022,0.5834,60
505,1.0,0.6407622001651484,8.84553860447196e-05,True,False,0.000000,0.4529,1.5402,47
506,1.0,0.6997588784832798,0.001005481771152989,True,False,0.000000,0.5388,1.0564,17
507,1.0,0.1727387603552043,0.04151623851480899,True,False,0.000000,1.1561,0.5157,25
508,1.0,1.0451782739574114,0.0004121637111838277,True,False,0.000000,0.1564,2.6294,23
509,1.0,0.06130435792841478,0.000725007492228583,True,False,0.000000,0.9575,2.0390,13
510,1.0,0.11320630401299453,0.0004897560868995741,True,False,0.000000,0.9267,4.9360,7
511,1.0,60.21573299786956,0.008698468909515058,False,False,0.000000,0.2653,2.5409,60
512,1.0,1.1584763525120323,0.03346377374869694,True,False,0.000000,0.8029,0.2977,22
513,1.0,0.040367946948297255,3.297104738479e-05,True,False,0.000000,4.6441,0.1025,18
514,1.0,0.3269272395606606,0.13653008224557237,True,False,0.000000,4.2740,1.1328,24
515,1.0,41.288158867456794,0.34845516547964234,False,False,0.000000,0.6734,0.3282,60
516,1.0,0.6934123255372967,0.05746508791392834,True,False,0.000000,3.7336,0.4154,20
517,1.0,0.04064146099166024,0.03653210879888033,True,False,0.000000,0.8864,1.9213,17
518,1.0,0.05058980542642201,0.0060901353720749125,True,False,0.000000,1.5045,1.8136,13
519,1.0,0.4478070239057321,0.10758097257682496,True,False,0.000000,0.8146,2.0974,7
520,1.0,0.14382111398143552,0.00065061702240051,True,False,0.000000,0.8255,2.9236,9
521,1.0,0.08586225909134018,0.0004650362631372459,True,False,0.000000,2.0157,0.6585,11
522,1.0,0.6901794578647225,0.02111752824397012,True,False,0.000000,0.3633,3.1857,12
523,1.0,0.013123357143975325,0.015450086258026258,True,False,0.000000,3.4616,1.4547,17
524,1.0,0.5490874380700657,0.4348718868098922,True,False,0.000000,0.7206,1.6577,25
525,1.0,0.23696437666239706,0.0014443471198929971,True,False,0.000000,0.1368,2.4112,25
526,1.0,3.5259280814950853,0.13057737497858377,True,False,0.000000,0.5547,2.7320,16
527,1.0,0.3991401933662918,0.0001777201662301337,True,False,0.000000,1.3124,1.4615,41
528,1.0,0.5215501410532224,0.007013834013767384,True,False,0.000000,0.6221,2.7197,26
529,1.0,0.22390673830884367,0.02273118267969012,True,False,0.000000,0.1727,1.8771,6
530,1.0,0.23317650255742922,0.0015140680565913615,True,False,0.000000,2.4706,1.6736,22
531,1.0,0.12201264746588092,0.02515023321245446,True,False,0.000000,1.4347,1.0383,53
532,1.0,0.07701950296446437,0.023060123000206604,True,False,0.000000,1.5532,0.0955,56
533,1.0,0.30534981234100506,0.09757899861355096,True,False,0.000000,0.3692,5.7752,7
534,1.0,0.23392081584718866,0.17059851505048132,True,False,0.000000,2.2206,0.8971,16
535,1.0,0.023266768823004706,0.4002596317707231,True,False,0.000000,2.6847,1.2411,21
536,1.0,0.08337475662665794,1.944269323164182e-06,True,False,0.000000,0.3114,0.2960,17
537,1.0,31.03334179798547,0.0037793759946014734,False,False,0.000000,1.7295,2.0015,60
538,1.0,166.90615385183628,0.09162644191007994,False,False,0.000000,3.6751,0.1033,60
539,1.0,0.14640651775870336,0.7124424712940225,True,False,0.000000,0.5760,0.9621,31
